user_id,amount,country,timestamp,channel
7814,2.8960228119150675,FR,2024-03-23 20:15:16,mobile
9646,6197.3139909522115,CA,2024-01-09 15:55:21,mobile
3357,43.24621025379335,AU,2024-01-22 04:00:33,pos
8708,24.93654580537847,FR,2024-05-09 21:02:51,web
7267,43.10620119142655,JP,2024-07-08 22:00:32,web
6541,36.18901873338326,FR,2024-01-18 03:25:00,mobile
39,57.87151683357574,CA,2024-02-19 18:38:44,web
3343,52.42435523962187,AU,2024-04-19 10:46:44,mobile
9079,27.603713867963204,UK,2024-12-06 00:46:56,pos
2845,27.66884803441863,JP,2024-11-22 01:20:12,pos
1099,7.586417303116014,JP,2024-08-02 23:17:50,mobile
7028,35.999057851602764,FR,2024-06-03 10:32:28,mobile
1824,44.237075220310096,US,2024-07-27 18:28:38,mobile
3156,32.35989977466557,UK,2024-09-03 22:36:50,web
3094,19.70455206886449,UK,2024-09-06 03:04:42,pos
5659,-94.28059310249452,US,2024-01-12 15:43:24,mobile
3779,3.879790939083845,CA,2024-06-24 17:10:13,web
2897,122.92708581766627,DE,2024-05-01 19:08:31,mobile
989,1.042974695986164,AU,2024-12-09 04:23:45,pos
4117,163.97129344599418,AU,2024-06-21 07:05:33,pos
6447,31.027895281811507,No,2024-09-07 07:45:28,pos
4180,26.608417059921052,US,2024-10-02 07:54:09,mobile
1683,14.815560998461624,JP,2024-02-23 14:49:53,pos
5627,0.5061095900510398,UK,2024-07-11 09:22:08,mobile
7425,16.064718775559346,UK,2024-11-18 15:04:59,web
934,5.792990119926452,JP,2024-03-20 19:22:43,web
3599,53.9141433448893,JP,2024-09-09 04:39:18,web
1981,19.215153520334415,FR,2024-12-28 20:17:55,mobile
3057,72.87433857750125,CA,2024-05-21 06:20:04,pos
8985,11.591318616097753,AU,2024-02-16 19:55:49,pos
792,115.2468214770761,DE,2024-08-26 22:06:28,mobile
5391,37.01000182229884,US,2024-03-28 16:46:21,web
6636,6.080490974504624,DE,2024-06-25 11:08:03,web
2256,25.611767152129083,US,2024-04-11 18:25:01,mobile
3611,11.58150578172943,AU,2024-05-02 21:56:56,pos
1608,11.137520565704591,CA,2024-03-08 23:33:08,pos
5180,35.298424940684,DE,2024-03-12 09:40:08,pos
6574,55.72062520791976,No,2024-05-22 23:08:47,pos
985,121.30446375784794,UK,2024-03-05 01:15:41,web
5777,34.87402888525065,JP,2024-09-27 21:20:30,pos
3677,168.8332025878252,AU,2024-11-12 01:48:19,mobile
3381,142.05181746857457,CA,2024-03-19 11:12:24,pos
8712,100.14718964581917,JP,2024-06-26 07:39:48,web
8783,34.655085575925746,FR,2024-10-15 02:53:59,pos
1051,7.593726991818155,UK,2024-01-17 16:08:48,pos
3634,12.288919226825854,CA,2024-10-25 04:02:22,mobile
6343,9713.798312167313,No,2024-06-17 08:17:23,pos
960,27.387879529555626,UK,2024-04-21 13:42:04,pos
6060,7.938160244865736,FR,2024-01-20 03:11:42,mobile
8885,32.59967968050066,FR,2024-09-30 13:36:28,mobile
5656,0.8792123068141579,CA,2024-12-16 13:57:05,mobile
4474,66.19328525282901,AU,2024-08-07 23:20:18,mobile
2947,3.821449037711307,DE,2024-12-22 02:41:11,web
7726,49.592975820608274,FR,2024-12-20 03:45:17,pos
527,78.75431411246728,FR,2024-01-20 00:21:52,pos
3225,7.115281521516602,JP,2024-06-15 14:53:21,web
1876,36.55685640007355,DE,2024-10-29 20:52:03,mobile
1764,75.49490594883338,UK,2024-05-09 13:00:42,pos
8713,15.09807396600544,AU,2024-09-06 00:15:24,mobile
5798,8.891578175952928,AU,2024-04-07 03:16:37,mobile
9209,20.53537459360867,JP,2024-12-27 09:46:23,web
7100,40.45026087641109,CA,2024-04-12 22:36:06,web
5110,42.816209839788776,UK,2024-01-23 00:29:54,mobile
6645,7.013492740859389,JP,2024-04-03 09:29:41,pos
117,30.584705488791506,AU,2024-05-22 14:20:23,mobile
2434,15.618017619108276,CA,2024-06-09 12:55:50,pos
5464,92.26567682978369,AU,2024-09-06 22:27:23,mobile
584,18.812925097710632,UK,2024-02-02 19:02:28,mobile
8587,-81.07992166553053,AU,2024-03-06 15:53:40,pos
3789,27.980193002984816,JP,2024-02-11 07:51:30,web
4168,64.8383646250645,AU,2024-09-22 03:14:11,web
8466,1053.9810380526637,AU,2024-08-30 18:41:02,mobile
1390,48.63811051451365,DE,2024-11-13 23:25:11,pos
8358,25.155813439629604,US,2024-01-29 21:07:16,web
9760,73.09547726281731,UK,2024-01-10 22:29:50,pos
6155,27.685732758670127,DE,2024-10-11 18:13:12,web
5421,30.574824926441003,US,2024-02-26 21:00:18,pos
8921,36.45723618158151,FR,2024-12-01 06:16:09,mobile
2044,89.13724664211986,AU,2024-11-03 21:27:46,pos
4198,53.84923235700138,AU,2024-06-19 17:49:43,mobile
3497,21.474601833008425,JP,2024-05-13 15:27:03,web
779,55.48158408643856,DE,2024-03-17 00:02:35,pos
214,51.42072738759767,CA,2024-02-04 03:08:38,web
3763,133.69640869943686,UK,2024-10-06 18:40:22,web
9769,92.07368035447219,US,2024-05-22 10:12:22,mobile
6732,52.12770485730158,AU,2024-05-09 17:02:29,pos
3118,20.89007780812044,UK,2024-04-16 20:02:20,mobile
5792,-12.01373611944206,AU,2024-06-03 07:08:28,pos
8784,42.807816576043344,AU,2024-04-03 17:51:52,web
2721,210.8934120347024,AU,2024-02-21 03:41:08,web
8906,14.21812133355402,JP,2024-10-16 20:27:16,pos
9128,4.150379647353248,UK,2024-07-21 12:07:33,web
6048,3.6227184148757354,DE,2024-06-16 20:03:21,web
8033,51.086783159144154,UK,2024-01-21 09:21:30,mobile
2,140.05782940414636,UK,2024-01-15 10:01:32,web
6369,0.09668914224489475,FR,2024-04-07 10:05:39,web
1950,64.6895963232322,CA,2024-09-08 09:48:25,web
6733,8843.353151109515,JP,2024-08-15 01:07:04,pos
7834,65.8951994359203,CA,2024-05-29 17:41:47,web
918,21.95668487074825,JP,2024-10-25 12:48:15,mobile
3175,85.87801321649653,DE,2024-06-08 11:52:17,mobile
7015,2.2868553741712954,CA,2024-02-03 11:59:54,mobile
90,70.41291063588093,JP,2024-06-20 07:11:23,mobile
1710,15.535386418192616,DE,2024-05-15 17:40:18,web
3042,32.3931840548973,JP,2024-12-06 02:58:00,mobile
106,86.47763460014785,AU,2024-01-16 03:34:24,pos
9079,15.828708599240162,AU,2024-07-07 10:59:00,pos
8620,10.241090683764362,UK,2024-08-17 15:35:30,web
1896,57.17732153508786,AU,2024-12-22 02:36:13,pos
6091,38.11359855597795,CA,2024-02-10 09:44:50,pos
8509,36.118900310441646,US,2024-11-07 13:17:20,web
6083,14.837453723957191,UK,2024-02-24 04:09:43,web
635,1.7751574957623653,No,2024-05-26 10:31:46,mobile
1926,26.40445064109816,AU,2024-10-02 13:37:39,mobile
2057,5.633775839595446,UK,2024-11-12 04:00:47,web
6918,-85.40554710779699,UK,2024-04-26 01:29:08,pos
3145,2.1062631844877977,UK,2024-03-24 18:30:28,web
9632,28.2509677885097,AU,2024-02-29 18:40:59,mobile
553,2.682993241213807,DE,2024-03-20 13:50:25,web
8908,5.021074115239421,UK,2024-11-17 23:41:42,web
5384,53.77409360139026,UK,2024-12-29 18:35:17,pos
3912,52.08012293130607,UK,2024-04-02 21:07:09,web
9906,1.6805380538014039,FR,2024-12-18 08:21:46,mobile
3390,0.05660578610533002,AU,2024-05-21 12:40:06,web
9300,4.104886740455793,No,2024-12-24 13:55:58,pos
8443,71.98452434266792,CA,2024-03-12 21:14:17,web
2431,43.922836578468115,DE,2024-07-12 07:35:05,pos
459,1.9431875933786869,UK,2024-12-24 16:42:26,web
208,33.48100780118151,FR,2024-04-30 13:23:35,pos
900,62.244836912934076,UK,2024-02-04 03:14:55,web
22,101.60934955076459,FR,2024-07-18 18:17:02,web
8602,135.9326789313978,UK,2024-01-18 04:31:17,web
895,4860.685716264118,JP,2024-08-14 22:55:18,web
515,7.299429019396077,AU,2024-03-04 10:42:48,web
7295,13.520008146835071,CA,2024-03-21 23:07:03,mobile
4905,74.84375549028299,UK,2024-04-17 08:36:55,mobile
7868,177.8648743432908,FR,2024-01-08 00:47:27,web
4110,31.404841149185437,UK,2024-04-19 20:44:34,pos
7180,-94.13774867651888,AU,2024-12-12 23:24:16,pos
1561,28.034994689797166,DE,2024-02-12 08:19:39,mobile
1267,18.178730646355103,DE,2024-12-01 06:25:20,mobile
3639,4837.110952293948,CA,2024-09-03 02:56:25,mobile
8942,45.039419870955804,JP,2024-06-26 15:42:09,pos
3428,0.7930552645383844,DE,2024-07-02 13:32:39,mobile
4781,15.025010319647464,UK,2024-03-20 23:15:05,mobile
1928,54.144144025774075,AU,2024-06-19 07:42:06,mobile
2357,-27.344984532434374,JP,2024-05-06 15:23:17,web
4791,4.34339571907691,UK,2024-04-07 05:29:34,web
307,17.36425440327223,UK,2024-12-14 13:09:41,mobile
7980,105.10677507508169,CA,2024-05-23 18:52:32,pos
3666,72.38427286526397,DE,2024-03-28 04:22:41,web
7058,1.1202887275245146,DE,2024-10-23 21:23:32,mobile
662,4043.7979231276336,DE,2024-06-03 22:44:34,web
4645,16.05763371118679,FR,2024-02-26 17:29:37,pos
8504,52.298002319776415,UK,2024-08-08 17:48:13,mobile
2921,63.92653563183188,AU,2024-07-05 12:15:20,mobile
9275,99.33858846308368,AU,2024-11-08 17:36:25,web
8947,32.25750817137783,UK,2024-10-12 01:06:46,mobile
6237,259.6986652755214,US,2024-06-21 06:58:24,web
6079,195.56643054656428,UK,2024-03-24 23:21:18,pos
353,106.92422864370673,JP,2024-04-30 00:25:51,web
9095,42.7679543488913,FR,2024-05-29 11:52:58,mobile
7006,25.375426362921203,JP,2024-05-19 15:22:24,pos
159,22.658215303393238,DE,2024-07-28 22:58:10,pos
957,3779.873578804112,UK,2024-09-06 08:47:37,pos
2072,14.329100370088025,FR,2024-08-24 14:57:02,web
8596,3158.4872995666383,US,2024-12-26 00:33:41,pos
9580,46.270622917238256,UK,2024-04-04 04:25:00,mobile
3454,124.09886073930285,JP,2024-03-30 15:17:21,pos
6676,2.5658366760889746,DE,2024-05-09 02:50:18,pos
956,8.43730231254983,CA,2024-04-11 16:08:07,web
6296,77.8526606634048,AU,2024-04-12 17:21:17,web
1713,22.197899542949262,US,2024-09-15 02:42:19,mobile
4704,6.297741723632279,CA,2024-04-02 09:40:03,mobile
6564,282.04749836665343,AU,2024-06-29 05:45:59,web
9466,77.38194670911851,CA,2024-06-26 00:19:39,pos
5632,26.27505897368872,JP,2024-09-01 06:49:10,web
9634,86.67853112473033,UK,2024-10-26 08:10:57,web
9990,8318.951262060857,UK,2024-06-03 02:58:32,web
1395,78.02637814813039,AU,2024-08-26 18:48:04,mobile
9462,84.42578155033462,AU,2024-04-16 19:35:33,mobile
4733,4.426736833304454,UK,2024-06-30 07:08:28,mobile
3715,48.77190890866291,UK,2024-07-22 23:05:01,mobile
530,0.3404339759191281,FR,2024-05-24 11:47:42,pos
2959,2.221437380254292,AU,2024-07-01 01:47:13,mobile
7905,117.15994350956873,AU,2024-12-26 21:32:02,mobile
3592,37.49262005785861,JP,2024-12-18 00:28:41,pos
6896,66.57174895441658,FR,2024-03-28 00:47:23,pos
9132,91.16281345565645,AU,2024-11-11 14:27:19,web
526,149.3750795021434,JP,2024-02-11 04:32:10,pos
6478,101.76275426804942,DE,2024-12-16 06:39:48,pos
2,33.015750063696295,JP,2024-11-01 20:01:19,mobile
375,20.47142063525399,FR,2024-03-13 13:03:21,mobile
4649,8.390955545959395,DE,2024-02-21 08:37:20,mobile
2366,25.56807857528965,UK,2024-09-18 10:11:04,mobile
1526,3681.380416719663,DE,2024-07-15 22:18:06,pos
1647,41.00073751622059,JP,2024-02-24 13:17:48,mobile
14,54.7573263816852,US,2024-04-19 16:15:22,mobile
4600,191.58088689370953,UK,2024-01-03 21:09:03,web
2279,65.16870117003742,US,2024-09-08 04:22:03,pos
3156,51.60592139746504,CA,2024-02-20 12:48:48,pos
8322,20.405362344364423,US,2024-05-19 01:59:36,pos
3815,1.7556596069009802,CA,2024-06-07 16:00:25,web
3217,1232.0824895702565,No,2024-05-25 09:04:05,pos
8220,73.14751893829813,JP,2024-12-27 11:44:06,pos
2114,11.487764337458016,JP,2024-01-26 15:28:12,mobile
9445,8672.210561700946,CA,2024-04-23 12:36:00,pos
4357,43.348826034140956,CA,2024-11-06 02:55:05,mobile
5544,9.428463845784352,UK,2024-08-20 06:54:34,web
4556,8330.531333456465,JP,2024-12-12 13:28:13,mobile
7063,34.28907901446152,AU,2024-09-09 08:47:44,web
3375,27.096443090161067,AU,2024-02-08 16:50:38,web
6431,75.38104909123125,UK,2024-04-27 12:43:27,web
3467,66.2890670493811,CA,2024-03-04 08:31:32,mobile
3082,42.7332721296833,AU,2024-09-08 11:16:33,web
630,86.37581218605757,AU,2024-03-16 22:47:38,mobile
270,41.353308492724366,US,2024-05-02 08:49:13,mobile
5725,166.75539536799593,DE,2024-10-10 12:05:47,mobile
5898,-12.334452062381992,UK,2024-09-04 22:21:08,web
3433,62.61125453925287,DE,2024-12-19 08:47:48,mobile
9473,23.09733921248556,CA,2024-01-09 05:59:17,mobile
6277,16.353462786155617,US,2024-11-24 19:31:36,web
5896,9.946179103502589,AU,2024-10-22 11:24:53,mobile
7116,-24.55646767592909,FR,2024-05-29 20:28:25,web
6657,7488.668154107553,No,2024-09-08 07:30:07,web
576,11.179110591108563,UK,2024-10-27 16:00:32,web
7030,232.99137812176767,JP,2024-02-10 09:18:25,mobile
6100,80.91066943851399,CA,2024-09-19 23:16:47,mobile
9500,68.97126441646787,US,2024-08-07 14:44:58,pos
3193,79.00867269545704,US,2024-03-21 07:26:37,pos
3179,173.56416098752834,US,2024-12-25 20:57:59,pos
6053,42.580972940691545,AU,2024-01-02 18:43:24,web
2735,8045.283124475248,CA,2024-10-09 17:43:18,pos
6117,3239.0608942122467,AU,2024-07-09 15:29:46,mobile
3569,67.88159986370609,US,2024-10-15 03:36:37,web
9848,26.74808790616555,JP,2024-06-15 23:03:14,web
9772,32.08179786062319,AU,2024-10-09 19:46:32,mobile
2204,26.487885375463343,AU,2024-06-30 18:41:44,pos
1391,132.92170478366938,UK,2024-10-20 04:31:18,pos
1743,21.044036897866064,DE,2024-08-31 09:49:37,mobile
1926,165.50061946894886,DE,2024-10-28 06:05:33,mobile
620,120.54849288429517,UK,2024-03-03 03:23:56,pos
1275,49.78308793822727,UK,2024-02-01 05:51:23,mobile
957,43.35381539769465,FR,2024-02-26 05:06:51,pos
1940,5028.2424365864,AU,2024-12-21 00:51:24,mobile
3954,0.9254310836779935,FR,2024-05-07 08:45:58,pos
969,6.826691126925908,AU,2024-07-02 08:19:59,mobile
9509,70.16822621324908,CA,2024-06-04 11:22:56,web
9236,31.88942009906589,DE,2024-08-20 09:05:12,web
282,8.116425863011967,AU,2024-09-16 04:56:45,web
6263,15.323598717341437,CA,2024-07-06 18:46:53,mobile
1059,147.66899638406653,JP,2024-05-24 16:31:36,pos
4294,22.874736463540028,FR,2024-10-08 08:20:53,pos
5179,119.12577734212203,No,2024-02-13 03:55:09,pos
6981,18.165979416837015,CA,2024-06-22 13:29:04,web
9201,39.17768055140646,CA,2024-03-22 02:54:47,web
1230,1.0344822805037026,UK,2024-06-28 20:38:13,pos
9228,6278.200065160197,No,2024-06-19 01:33:12,mobile
4586,50.65963535460407,US,2024-12-07 02:36:14,mobile
8468,13.348574529580942,US,2024-09-30 05:05:26,pos
2741,43.24866156336501,CA,2024-03-04 01:05:30,pos
2290,52.088130497986995,AU,2024-09-22 03:39:12,mobile
1240,58.05940939151974,FR,2024-03-13 20:09:22,pos
5371,74.89556973988546,US,2024-02-09 09:26:13,mobile
126,18.65032496107712,AU,2024-01-13 17:23:58,mobile
7474,41.94067597107635,JP,2024-01-08 15:12:19,web
9401,199.71327883051242,JP,2024-08-29 12:16:55,web
5343,114.20984517185803,DE,2024-06-03 09:11:55,web
7352,152.52571717277078,FR,2024-05-20 03:16:23,pos
6639,24.39912614770311,FR,2024-09-18 10:44:37,mobile
6571,77.30628196109488,US,2024-08-13 07:43:57,pos
3250,48.36577571575902,CA,2024-04-05 11:12:53,pos
9111,4.317947660247307,UK,2024-12-02 07:09:22,pos
7596,86.8579932453685,JP,2024-07-04 04:37:10,mobile
6295,56.52082770101418,CA,2024-12-30 22:44:46,web
6528,11.089558279712039,FR,2024-05-18 04:34:31,mobile
5758,4.1548736301248095,No,2024-02-06 06:45:34,mobile
1970,90.70704291208625,AU,2024-07-01 22:34:25,pos
892,4.109432859625234,JP,2024-05-10 08:40:36,pos
4471,4.789977571508441,DE,2024-04-14 22:44:37,web
7176,27.879118029169835,FR,2024-10-23 12:22:40,mobile
9557,7.239603749449827,CA,2024-02-11 04:02:35,web
8321,122.4786726869947,FR,2024-01-01 05:51:48,pos
9207,31.770707239423757,UK,2024-09-22 18:46:26,pos
9992,42.099877669586256,JP,2024-01-03 20:05:38,web
6813,131.62818557782794,UK,2024-06-28 11:26:29,web
7520,37.77913978584202,DE,2024-09-29 22:36:00,mobile
4613,21.816153720102065,US,2024-11-26 16:50:39,web
9711,79.76568300237031,CA,2024-06-18 10:15:00,web
1199,29.246056496363938,FR,2024-08-08 10:59:32,mobile
5239,19.17070827328412,CA,2024-01-15 20:30:28,pos
6090,64.22832432501289,UK,2024-01-02 14:24:50,mobile
6258,80.87493482507986,AU,2024-04-03 19:06:29,pos
7706,78.44267752753734,CA,2024-09-13 08:17:14,pos
3720,190.10109548644326,JP,2024-12-08 13:33:52,web
303,77.2450357074396,UK,2024-12-05 12:05:49,web
987,73.46933015054346,AU,2024-09-21 06:29:45,web
4441,97.41549010372705,US,2024-10-16 13:11:08,web
4910,0.009260622310453107,JP,2024-07-24 00:38:08,web
3073,22.504670872164166,US,2024-10-22 22:07:38,pos
3125,66.89485104467401,UK,2024-11-29 05:00:33,mobile
9520,45.77942531339866,JP,2024-04-30 23:58:27,web
8126,9.774717068401007,UK,2024-07-20 11:04:57,pos
3292,8951.370187671842,US,2024-01-29 13:05:02,web
4034,20.533376695572766,UK,2024-06-09 12:38:16,mobile
5106,41.94659395353788,JP,2024-04-05 06:17:13,pos
704,89.07015305397258,DE,2024-01-28 14:38:47,mobile
8134,9085.231170278757,CA,2024-11-03 12:38:50,web
575,69.33320404361861,DE,2024-04-19 04:33:29,pos
5705,92.55967687059822,AU,2024-06-15 13:34:34,mobile
7849,31.752967125513592,UK,2024-06-02 15:10:09,web
5209,24.696403057150615,UK,2024-04-15 10:16:00,web
6925,24.93732127422124,JP,2024-04-13 23:46:43,pos
3829,47.860653282343144,AU,2024-07-09 05:36:36,web
3231,6.632971819061874,JP,2024-04-02 06:51:13,mobile
489,43.31484828172646,CA,2024-12-15 11:21:31,web
7115,54.70107116930218,US,2024-01-11 02:39:21,mobile
9540,28.8935856630082,DE,2024-12-27 04:56:53,mobile
3174,153.0585485423405,CA,2024-07-12 13:24:39,mobile
1668,46.851882472000334,US,2024-01-09 01:31:55,mobile
9830,12.423034133950862,US,2024-09-28 02:41:14,pos
4115,7203.473097379206,UK,2024-01-03 11:23:39,mobile
3554,5548.054707063268,AU,2024-02-26 14:24:20,pos
7762,19.550686055271996,FR,2024-02-16 04:00:15,pos
1001,4.149606320786033,UK,2024-03-12 18:21:23,pos
9043,43.785714540290265,JP,2024-01-25 09:48:54,web
1389,147.7008957403504,FR,2024-06-15 08:09:32,mobile
5451,33.18640829403987,AU,2024-04-20 23:41:40,web
3713,118.28108014752297,UK,2024-04-30 09:25:47,mobile
1368,90.09763875648676,DE,2024-04-15 15:11:19,pos
8190,7.973988423486221,UK,2024-03-03 00:21:10,web
9014,61.57917850959086,DE,2024-11-23 10:34:28,web
455,28.587691281990846,FR,2024-02-27 23:43:08,pos
9817,14.400528004092564,CA,2024-06-05 02:47:41,pos
2773,58.0677580540851,CA,2024-11-10 15:34:02,pos
3727,67.86799519315724,FR,2024-10-14 17:37:34,web
7233,9.916225307475164,FR,2024-11-26 12:06:31,pos
4807,1185.378622798125,UK,2024-12-07 22:13:20,web
2191,69.54469492995116,CA,2024-12-19 21:53:43,mobile
9109,135.43414441680525,US,2024-06-19 12:11:30,pos
2876,19.068381343082695,DE,2024-10-19 22:08:16,web
5593,140.11943064926234,FR,2024-06-26 18:32:08,pos
1441,22.98426496609242,JP,2024-11-07 16:22:18,pos
8928,2.7740372888313507,AU,2024-08-09 06:39:08,web
6060,71.978299231117,DE,2024-06-05 02:32:14,web
7011,60.78677641679481,UK,2024-08-24 21:20:26,web
7118,45.554090129546495,CA,2024-01-03 10:00:44,pos
9154,33.65681153098388,CA,2024-02-21 17:28:07,mobile
2990,1.634697004330323,US,2024-09-13 04:53:46,mobile
9219,48.987791669325496,CA,2024-08-25 19:29:35,pos
6229,26.964222699887635,UK,2024-03-10 17:35:57,pos
6472,41.07282903368997,UK,2024-01-01 02:36:41,web
2864,28.046449913107395,AU,2024-10-31 12:40:43,mobile
1178,169.15235411953492,DE,2024-08-18 02:44:58,mobile
4761,46.33080542270346,JP,2024-10-30 03:57:39,mobile
12,69.16221697889708,DE,2024-07-17 00:16:12,web
5253,137.7153998546922,DE,2024-12-14 07:20:47,mobile
4400,44.77532674002953,JP,2024-01-13 08:53:53,web
8235,0.6067930192265668,No,2024-08-30 10:42:13,pos
9136,1.7446717392432607,AU,2024-11-19 13:59:11,web
5446,60.58990613805445,AU,2024-11-26 12:16:17,pos
6571,16.36171146614549,US,2024-11-13 23:52:48,mobile
9197,43.30124087560763,AU,2024-08-27 00:40:14,pos
8213,11.299704329781445,No,2024-05-24 16:58:14,pos
407,15.75258638549131,FR,2024-07-25 21:41:19,pos
9207,35.12363198506125,US,2024-05-30 11:51:41,web
4432,185.59607136793326,JP,2024-04-03 23:00:22,web
5244,47.890868679110355,CA,2024-11-23 00:53:25,web
6543,137.55945051911672,JP,2024-11-18 10:17:47,pos
6937,160.1745569036915,DE,2024-02-05 16:48:33,pos
8907,11.666639059118292,UK,2024-11-19 01:19:48,pos
4147,18.639751898733806,DE,2024-01-24 22:09:04,mobile
141,73.48212053516927,AU,2024-07-03 05:06:57,web
4883,100.78166521598209,UK,2024-03-05 11:23:08,mobile
6013,36.6179760831245,DE,2024-05-12 21:21:31,mobile
964,249.73367284051258,US,2024-01-09 07:22:44,mobile
7152,3157.906781724693,AU,2024-07-04 22:38:12,pos
8565,17.80465962981572,DE,2024-10-04 00:46:30,web
3611,48.79696193149904,UK,2024-01-12 16:44:30,mobile
9885,31.676968923532954,CA,2024-08-15 05:13:35,web
6895,6.199026889660065,DE,2024-04-05 07:23:38,web
7312,22.92645257537977,US,2024-08-08 12:49:41,pos
106,1.2888260842533383,UK,2024-04-18 13:19:29,mobile
5540,51.46541972822447,DE,2024-01-30 19:51:48,pos
9874,111.62615972097694,CA,2024-08-27 18:26:31,web
6788,108.08645867170934,AU,2024-03-21 08:43:28,mobile
2138,60.12277675898143,AU,2024-06-22 04:57:30,web
4446,31.346459354225715,JP,2024-03-13 18:04:28,web
3531,35.87523338143509,AU,2024-05-16 12:29:33,pos
1287,7.362326487243428,FR,2024-11-22 11:50:17,mobile
7053,20.85288413907157,UK,2024-05-24 23:58:14,pos
3655,10.39600562448815,JP,2024-01-31 00:34:39,pos
7103,86.07442767736832,JP,2024-05-08 07:03:35,web
2360,123.11064636804103,JP,2024-03-19 21:55:58,mobile
8106,38.49312482782108,No,2024-07-15 12:10:50,mobile
8637,65.05430453154906,JP,2024-02-09 17:34:04,mobile
6442,6.474963537212937,CA,2024-04-17 05:01:40,pos
5048,46.892912802097285,CA,2024-07-17 08:06:43,pos
8228,60.66598779438771,DE,2024-11-14 11:41:52,pos
5204,30.144133575893655,AU,2024-10-10 11:17:12,web
9668,13.937641814854487,UK,2024-05-07 11:55:45,pos
1799,104.93102255730908,FR,2024-07-28 18:31:26,mobile
9601,67.91620409346902,FR,2024-07-31 12:37:30,web
5292,115.05794644707883,AU,2024-05-16 20:21:01,mobile
5496,85.29816958268613,FR,2024-05-18 16:51:41,pos
9901,232.16660680153015,AU,2024-06-06 18:17:40,mobile
6285,10.670351102286268,DE,2024-02-29 21:05:10,web
7286,4.537158453823548,DE,2024-12-08 22:13:43,pos
1301,20.549224948345742,DE,2024-03-12 14:55:26,web
6870,6.905904775440676,US,2024-04-27 02:34:23,pos
